titre,langue,genre,description,annee,source
Flushed Away,anglais,"12, 16, 35, 10751","London high-society mouse, Roddy is flushed down the toilet by Sid, a common sewer rat. Hang on for a madcap adventure deep in the sewer bowels of Ratropolis, where Roddy meets the resourceful Rita, the rodent-hating Toad and his faithful thugs, Spike and Whitey.",2006,https://www.themoviedb.org/movie/11619
Nuremberg,anglais,"36, 18, 53, 10752","In postwar Germany, an American psychiatrist must determine whether Nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with Hermann Göring, Hitler's right-hand man.",2025,https://www.themoviedb.org/movie/1214931
Blade,anglais,"27, 28","The Daywalker known as ""Blade"" - a half-vampire, half-mortal man - becomes the protector of humanity against an underground army of vampires.",1998,https://www.themoviedb.org/movie/36647
"Miraculous: Ladybug & Cat Noir, The Movie",anglais,"16, 14, 28, 10749, 10751","After a guardian of magical jewels turns an awkward girl and a popular boy into superheroes, they can never reveal their identities — even to each other.",2023,https://www.themoviedb.org/movie/496450
Cells at Work!,anglais,"12, 28, 35, 14","A novice red blood cell and a relentless white blood cell work together to protect their human from invading germs, pathogens and other threats.",2024,https://www.themoviedb.org/movie/1303162
Norbit,anglais,35,"A mild-mannered guy who is engaged to a monstrous woman meets the woman of his dreams, and schemes to find a way to be with her.",2007,https://www.themoviedb.org/movie/9757
Escape from Alcatraz,anglais,"18, 53","San Francisco Bay, January 18, 1960. Frank Lee Morris is transferred to Alcatraz, a maximum security prison located on a rocky island. Although no one has ever managed to escape from there, Frank and other inmates begin to carefully prepare an escape plan.",1979,https://www.themoviedb.org/movie/10734
Garfield,anglais,"35, 10751","Garfield, the fat, lazy, lasagna lover, has everything a cat could want. But when Jon, in an effort to impress the Liz - the vet and an old high-school crush - adopts a dog named Odie and brings him home, Garfield gets the one thing he doesn't want. Competition.",2004,https://www.themoviedb.org/movie/8920
The Story of Ong-nyeo,anglais,"10749, 18","Ong-nye had a world of men wrapped around her finger, until, one day, a horrific injury leaves her handicapped, and she retreats to the mountains. But one man may break her loneliness.",2014,https://www.themoviedb.org/movie/308624
SuperKlaus,anglais,"16, 35, 10751, 12","Santa Claus's wish comes true when he accidentally bumps his head and starts believing he's SuperKlaus. With the help of Billie and Leo his elf-xecutive assistant, SuperKlaus will take on a toy-obsessed businessman to save Christmas.",2024,https://www.themoviedb.org/movie/1100998
Hidden Face,anglais,"9648, 53","Su-yeon, a cellist in an orchestra led by her fiancé and conductor Sung-jin, disappears one day, leaving behind only a video recording. Sung-jin is devastated over the loss of Su-yeon, but feels a strong attraction to Mi-ju, a cellist who fills in for his fiancée. Then one rainy night, Sung-jin and Mi-ju get swept away by their mutual desires for each other and commit an unforgivable act at Su-yeon’s house. Meanwhile, Su-yeon, who is thought to have gone missing, remains trapped in a secret room inside her house, and watches the naked truth unravel before her.",2024,https://www.themoviedb.org/movie/936245
Olympus Has Fallen,anglais,"28, 53","When the White House (Secret Service Code: ""Olympus"") is captured by a terrorist mastermind and the President is kidnapped, disgraced former Presidential guard Mike Banning finds himself trapped within the building. As the national security team scrambles to respond, they are forced to rely on Banning's inside knowledge to help retake the White House, save the President and avert an even bigger disaster.",2013,https://www.themoviedb.org/movie/117263
Never Let Go,anglais,27,"As an evil takes over the world beyond their front doorstep, the only protection for a mother and her twin sons is their house and their family’s protective bond.",2024,https://www.themoviedb.org/movie/814889
Selena Gomez: My Mind & Me,anglais,"99, 10402","After years in the limelight, Selena Gomez achieves unimaginable stardom. But just as she reaches a new peak, an unexpected turn pulls her into darkness. This uniquely raw and intimate documentary spans her six-year journey into a new light.",2022,https://www.themoviedb.org/movie/1022256
Hansel & Gretel: Witch Hunters,anglais,"14, 27, 28","After getting a taste for blood as children, Hansel and Gretel have become the ultimate vigilantes, hell-bent on retribution. Now, unbeknownst to them, Hansel and Gretel have become the hunted, and must face an evil far greater than witches... their past.",2013,https://www.themoviedb.org/movie/60304
Deep Impact,anglais,"28, 18, 878","A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century.",1998,https://www.themoviedb.org/movie/8656
Ice Age: Collision Course,anglais,"12, 16, 10751, 35, 878","Set after the events of Continental Drift, Scrat's epic pursuit of his elusive acorn catapults him outside of Earth, where he accidentally sets off a series of cosmic events that transform and threaten the planet. To save themselves from peril, Manny, Sid, Diego, and the rest of the herd leave their home and embark on a quest full of thrills and spills, highs and lows, laughter and adventure while traveling to exotic new lands and locations.",2016,https://www.themoviedb.org/movie/278154
Rule 34,anglais,18,"Simone is a young law student who studies criminal law and advocates for women's rights. On her free time, she's a cam girl that makes live sexual performances on the Internet. One night, she watches a video that awakens her interest in BDSM-related activities, leading her into a series of conflicts dominated by violence and eroticism.",2023,https://www.themoviedb.org/movie/997265
Live Free or Die Hard,anglais,"28, 53","John McClane is back and badder than ever, and this time he calls on the services of a young hacker in his bid to stop a ring of Internet terrorists intent on taking control of America's computer infrastructure.",2007,https://www.themoviedb.org/movie/1571
Boss Ma'am,anglais,18,"V.A.D. and Charm try to outplay each other in a game of deceit. When a terror female boss was blackmailed by her assistant, she has no choice but to obey and play with her.",2024,https://www.themoviedb.org/movie/1388874
Harry Potter 20th Anniversary: Return to Hogwarts,anglais,99,"An enchanting making-of story told through all-new in-depth interviews and cast conversations, inviting fans on a magical first-person journey through one of the most beloved film franchises of all time.",2022,https://www.themoviedb.org/movie/899082
Knock Knock,anglais,"80, 27, 53","When a devoted husband and father is left home alone for the weekend, two stranded young women unexpectedly knock on his door for help. What starts out as a kind gesture results in a dangerous seduction and a deadly game of cat and mouse.",2015,https://www.themoviedb.org/movie/263472
Army of the Dead,anglais,"80, 28, 27","Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble: venturing into the quarantine zone to pull off the greatest heist ever attempted.",2021,https://www.themoviedb.org/movie/503736
The Killer,anglais,"28, 53, 80","Zee is a feared contract killer known as ""the Queen of the Dead,"" but when she refuses to murder a young blind woman, she finds herself hunted both by criminal colleagues and a determined police detective.",2024,https://www.themoviedb.org/movie/970347
Children of Men,anglais,"18, 28, 53, 878","In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.",2006,https://www.themoviedb.org/movie/9693
L for Leisure,anglais,35,"A dreamy, ironic comedy about a generation of hedonistic students in the 1990s. Their favourite activity: talking endlessly. During a series of vacation days filled with sun-drenched naps, squabbling, waterskiing competitions and love-making, the amateur actors discuss their concerns in dry dialogues. For instance, semi-intellectual reflections on the end of time and how Michael Jordan plays basketball.",2015,https://www.themoviedb.org/movie/247777
Panda Bear in Africa,anglais,"16, 12, 35, 10751","A young adventurous panda travels from China to Africa to rescue his best friend, Jielong the Dragon, who has been kidnapped. On his journey, he discovers a strange amazing new world of mountains, deserts and jungles.",2024,https://www.themoviedb.org/movie/676685
A Tale of Legendary Libido,anglais,"35, 14, 18",A monk gives an impaired man the secret to a strong arousal. The man had been teased and tortured until the travelling man decides to help him out.,2008,https://www.themoviedb.org/movie/42384
All Ladies Do It,anglais,"35, 18","After five years of marriage, Diana discovers the joys of adultery, claiming that she can save her failing relationship through betrayal.",1992,https://www.themoviedb.org/movie/37265
Santo vs. the Martian Invasion,anglais,"28, 878","In this Mexican sci-fi fantasy, big beefy Martians invade the earth. Ostensibly, they have come to warn people about the dangers of nuclear testing and exploring space, but their real mission becomes manifest when they begin using their special powers and gadgets to exploit weak earthlings.",1967,https://www.themoviedb.org/movie/80766
Four Brothers,anglais,"28, 80",Four adopted brothers return to their Detroit hometown when their mother is murdered and vow to exact revenge on the killers.,2005,https://www.themoviedb.org/movie/8292
Star Trek IV: The Voyage Home,anglais,"878, 12","When a huge alien probe enters the galaxy and begins to vaporize Earth's oceans, Kirk and his crew must travel back in time in order to bring back whales and save the planet.",1986,https://www.themoviedb.org/movie/168
Amélie,anglais,"35, 10749","At a tiny Parisian café, the adorable yet painfully shy Amélie accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?",2001,https://www.themoviedb.org/movie/194
First Shift,anglais,"80, 53, 28","NYPD veteran Mike and rookie Angela tackle a high-stakes day on New York's toughest streets, diving headfirst into a vortex of danger and action. Their adrenaline-fueled pursuits and unexpected threats unfold as they navigate perilous encounters. Amidst the chaos, intense challenges forge unbreakable bonds.",2024,https://www.themoviedb.org/movie/1090007
High & Low The Worst,anglais,28,The street fighters of Oya High and the delinquent brawlers of Housen Academy face off against each other when both seemingly attack each other.,2019,https://www.themoviedb.org/movie/727502
Colombiana,anglais,"28, 53, 80, 18","After witnessing her parents’ murder as a child in Bogota, Cataleya Restrepo grows up to be a stone-cold assassin. She works for her uncle as a hitman by day, but her personal time is spent engaging in vigilante murders that she hopes will lead her to her ultimate target: the mobster responsible for her parents' death.",2011,https://www.themoviedb.org/movie/62835
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,anglais,35,"Kazakh journalist Borat Sagdiyev travels to America to make a documentary. As he zigzags across the nation, Borat meets real people in real situations with hysterical consequences. His backwards behavior generates strong reactions around him exposing prejudices and hypocrisies in American culture.",2006,https://www.themoviedb.org/movie/496
Enola Holmes,anglais,"12, 9648, 80","While searching for her missing mother, intrepid teen Enola Holmes uses her sleuthing skills to outsmart big brother Sherlock and help a runaway lord.",2020,https://www.themoviedb.org/movie/497582
Heaven in Hell,anglais,"18, 10749","Olga and Maks are 15 years away. She is a successful woman with an established position, the mother of an adult daughter, he is a handsome young man who enjoys his life in a handful and lives only in the moment. It might seem that these two different worlds will never meet, and yet fate put them in the way.",2023,https://www.themoviedb.org/movie/1017066
Million Dollar Baby,anglais,18,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",2004,https://www.themoviedb.org/movie/70
You never did anything wrong,anglais,,"A home movie centered around the totality of the solar eclipse, filmed in Super 8 and 16mm. The soundtrack includes a mournful piece by Valerij Fedorenko, a chilling new score composed by Mica Levi, and ambient sounds of nature recorded during the eclipse. It is Goldin’s first abstract work, born from an ancient myth that an eclipse is caused by animals stealing the sun. — Gagosian",2024,https://www.themoviedb.org/movie/1366846
Friday the 13th Part VI: Jason Lives,anglais,"27, 53","Tommy Jarvis, tormented by the fear that maybe Jason isn't really dead, unwittingly resurrects the mass murderer for another bloody rampage.",1986,https://www.themoviedb.org/movie/10225
The Witch,anglais,"27, 14, 18","In 1630, a farmer relocates his family to a remote plot of land on the edge of a forest where strange, unsettling things happen. With suspicion and paranoia mounting, each family member's faith, loyalty and love are tested in shocking ways.",2016,https://www.themoviedb.org/movie/310131
The Young and Prodigious T.S. Spivet,anglais,"12, 18, 10751",A 10-year-old child prodigy cartographer secretly leaves his family's ranch in Montana where he lives with his cowboy father and scientist mother and travels across the country on board a freight train to receive an award at the Smithsonian Institute.,2013,https://www.themoviedb.org/movie/157841
Raya and the Last Dragon,anglais,"16, 10751, 14, 28, 12","Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it’s up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people.",2021,https://www.themoviedb.org/movie/527774
The Autopsy of Jane Doe,anglais,"27, 9648","Father and son coroners receive a mysterious unidentified corpse with no apparent cause of death. As they attempt to examine the ""Jane Doe,"" they discover increasingly bizarre clues that hold the key to her terrifying secrets.",2016,https://www.themoviedb.org/movie/397243
Royal Opera House: Alice's Adventures in Wonderland,anglais,"14, 10751","A full-length ballet created by choreographer Christopher Wheeldon for the Royal Ballet at the Royal Opera House, Covent Garden. The ballet is based on Lewis Carroll's famous story of Alice, an ordinary girl who one summer afternoon falls down a rabbit hole and finds herself on an extraordinary adventure.  The music is by Joby Talbot, with designs by the internationally acclaimed Bob Crowley. Alice is danced by the Royal Ballet's Lauren Cuthbertson, and actor Simon Russell-Beale plays the cameo role of the Duchess.",2011,https://www.themoviedb.org/movie/83053
Charlie's Angels,anglais,"28, 12, 35, 80, 53","The captivating crime-fighting trio who are masters of disguise, espionage and martial arts are back! When a devious mastermind embroils them in a plot to destroy individual privacy, the Angels, aided by their loyal sidekick Bosley, set out to bring down the bad guys. But when a terrible secret is revealed, it makes the Angels targets for assassination.",2000,https://www.themoviedb.org/movie/4327
Chicken Little,anglais,"16, 10751, 35","When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.",2005,https://www.themoviedb.org/movie/9982
28 Years Later: The Bone Temple,anglais,"27, 53, 878",Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,2026,https://www.themoviedb.org/movie/1272837
The Strange World of Planet X,anglais,"27, 878","Near a small English village,  a scientific team is conducting experiments with magnetic fields, the results of which may have military applications but the intensification of which seem to be connected to UFO reports, a series of murders, an enormous insect egg, and a strange visitor with exceptional scientific knowledge.",1958,https://www.themoviedb.org/movie/71990
Porco Rosso,anglais,"10751, 35, 16, 12","In Italy in the 1930s, sky pirates in biplanes terrorize wealthy cruise ships as they sail the Adriatic Sea. The only pilot brave enough to stop the scourge is the mysterious Porco Rosso, a former World War I flying ace who was somehow turned into a pig during the war. As he prepares to battle the pirate crew's American ace, Porco Rosso enlists the help of spunky girl mechanic Fio Piccolo and his longtime friend Madame Gina.",1992,https://www.themoviedb.org/movie/11621
Quantum of Solace,anglais,"12, 28, 53, 80","Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",2008,https://www.themoviedb.org/movie/10764
Roald Dahl's The Witches,anglais,"35, 14, 10751, 27","In late 1967, a young orphaned boy goes to live with his loving grandma in the rural Alabama town of Demopolis. As the boy and his grandmother encounter some deceptively glamorous but thoroughly diabolical witches, she wisely whisks him away to a seaside resort. Regrettably, they arrive at precisely the same time that the world's Grand High Witch has gathered.",2020,https://www.themoviedb.org/movie/531219
Female War: A Nasty Deal,anglais,"18, 10749",Painter Ha-rim became blind due to an unfortunate accident. His wife Sun-yeong searches far and low for a cornea donor until she meets terminal cancer patient Dae-geun. These two make a startling and dangerous deal for Ha-rim's cornea.,2015,https://www.themoviedb.org/movie/399905
Joseph: King of Dreams,anglais,"10751, 16","In this animated retelling of the story from the Bible's Book of Genesis, Joseph's gift of dream interpretation and his brilliantly colored coat inspires jealousy in his brothers.",2002,https://www.themoviedb.org/movie/16366
The Secret Life of Pets 2,anglais,"10751, 35, 12, 16","Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses.",2019,https://www.themoviedb.org/movie/412117
Last Bullet,anglais,"28, 80, 53, 18",Car genius Lino returns to conclude his vendetta against Areski and the corrupt commander who ruined their lives in this turbo-charged trilogy finale.,2025,https://www.themoviedb.org/movie/1144430
Jumanji: Welcome to the Jungle,anglais,"12, 35, 14, 28, 10751","Four teenagers in detention discover an old video game console with a game they’ve never heard of. When they decide to play, they are immediately sucked into the jungle world of Jumanji in the bodies of their avatars. They’ll have to complete the adventure of their lives filled with fun, thrills and danger or be stuck in the game forever!",2017,https://www.themoviedb.org/movie/353486
Life After Fighting,anglais,"28, 18, 53","Retired martial arts world champion Alex Faulkner has settled into a simple life, when the disappearance of two of his students leads to an unthinkable discovery close to home. Just when all hope of finding the children is lost, he locates the imprisoned girls and unsurfaces an international child trafficking operation, which draws him back into the fight of his life against those behind it.",2024,https://www.themoviedb.org/movie/1289601
Barbie: A Fairy Secret,anglais,"16, 10751, 14","Get ready for Barbie: A Fairy Secret, an amazing adventure with Barbie where she discovers there are fairies living secretly all around us! When Ken is suddenly whisked away by a group of fairies, Barbie's two fashion stylist friends reveal they are actually fairies and that Ken has been taken to a magical secret fairy world not far away! Barbie and her rival Raquelle take off with the fairy friends on an action-packed journey to bring him back. Along the way they must stick together and learn that the real magic lies not just in the fairy world itself, but in the power of friendship.",2011,https://www.themoviedb.org/movie/57737
El Conjuro Siniestro,anglais,,,2023,https://www.themoviedb.org/movie/1466016
Gran Turismo,anglais,"12, 28, 18",The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver.,2023,https://www.themoviedb.org/movie/980489
What Lies Beneath,anglais,"18, 27, 9648, 53","When Claire Spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. All the while, her husband tries to reassure her by telling her it's all in her head. But as Claire investigates, she discovers that the man she loves might know more than he's letting on.",2000,https://www.themoviedb.org/movie/2655
The Karma of Sex,anglais,10749,,1999,https://www.themoviedb.org/movie/1163974
The Gardener,anglais,"28, 35","Every year the Prime Minister has a list of all kinds of troublemakers eliminated in the name of the famous Reason of State. Serge Shuster, Special Adviser to the President of the Republic, finds himself on this list, better known as the Matignon List.  Condemned to certain death and at the heart of an implacable plot and a state secret that also put his family in danger, Serge, his wife and children have only one hope left - their gardener, Léo, who hates it when « slugs » invade his garden... Especially those that want to kill innocent families.",2025,https://www.themoviedb.org/movie/1255788
The Roundup,anglais,"28, 80, 53, 12","The 'Beast Cop' Ma Seok-do heads to a foreign country to extradite a suspect, but soon after his arrival, he discovers additional murder cases and hears about a vicious killer who has been committing crimes against tourists for several years.",2022,https://www.themoviedb.org/movie/619803
Marked Men: Rule + Shaw,anglais,"10749, 18","Shaw Landon has loved Rule Archer from the moment she laid eyes on him. Rule, a fiery-tempered rebel tattoo artist, doesn’t have time for a good girl pre-med student like Shaw — even if she’s the only one who can see the person he truly is. She lives by other people’s rules; he makes his own. But a short skirt, too many birthday cocktails, and spilled secrets lead to a night neither can forget. Now, Shaw and Rule must figure out how a girl like her and a guy like him are supposed to be together without destroying their love…or each other.",2025,https://www.themoviedb.org/movie/1078600
Three,anglais,"12, 18, 53","After a yachting accident, a millionaire and his wife are shipwrecked on a desert island along with their former deckhand, Manuel.",2005,https://www.themoviedb.org/movie/9753
The Hangman,anglais,"27, 53","Troubled father Leon takes son camping in Appalachia. Local cult summons evil Hangman demon. Son goes missing. Leon must confront cult, monster to find him amid rising body count.",2024,https://www.themoviedb.org/movie/1257586
Female Teacher in Rope Hell,anglais,"18, 27","A female teacher spots one of her students being molested by a vagrant. But her rescue attempt fails as the vagrant drags the teacher into an empty classroom and sexually assaults her. The student finds a school employee, a piano tuner, to try and help but all they can offer is some comfort. Later the piano tuner invites the teacher to his house. He wants her to be his obedient loving bride and has built a nice caged apartment in his basement all for her. He subjects her to an endless series of sexual humiliations to persuade her to say yes.",1981,https://www.themoviedb.org/movie/185652
Sleeping Beauty,anglais,"18, 10749","A haunting erotic fairytale about Lucy, a young University student drawn into a mysterious hidden world of beauty and desire.",2011,https://www.themoviedb.org/movie/64586
Men in Black II,anglais,"28, 35, 878","Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIB's untarnished mission statement – protecting Earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. Now it's a race against the clock as Jay must convince Kay – who not only has absolutely no memory of his time spent with the MIB, but is also the only living person left with the expertise to save the galaxy – to reunite with the MIB before the earth submits to ultimate destruction.",2002,https://www.themoviedb.org/movie/608
Drop,anglais,"9648, 53","Violet, a widowed mother on her first date in years, arrives at an upscale restaurant where she is relieved that her date, Henry, is more charming and handsome than she expected. But their chemistry begins to curdle as Violet begins being irritated and then terrorized by a series of anonymous drops to her phone.",2025,https://www.themoviedb.org/movie/1249213
Full Metal Jacket,anglais,"18, 10752",A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,1987,https://www.themoviedb.org/movie/600
Curse of Crom: The Legend of Halloween,anglais,"14, 27",High school teenagers accidentally unleash an ancient Irish entity on their hometown and must stop it before midnight on Halloween.,2022,https://www.themoviedb.org/movie/1028944
Relay,anglais,"53, 18","Tom, a world class ""fixer"", specializes in brokering lucrative payoffs between corrupt corporations and the individuals who threaten their ruin. He keeps his identity a secret through meticulous planning and always follows an exacting set of rules. But when a message arrives one day from potential client Sarah, needing Tom's protection just to stay alive, the rules quickly start to change.",2025,https://www.themoviedb.org/movie/1088166
Borderlands,anglais,"28, 878, 35","Returning to her home planet, an infamous bounty hunter forms an unexpected alliance with a team of unlikely heroes. Together, they battle monsters and dangerous bandits to protect a young girl who holds the key to unimaginable power.",2024,https://www.themoviedb.org/movie/365177
XXXXXXX,anglais,99,"A tarot card reading as a starting point.  A disruptive relationship as a point.  Translation of the cards' symbols to a joint. Of the domestic exploration for finding my voice.",2016,https://www.themoviedb.org/movie/457697
Bosomy Mom,anglais,"18, 10749","Da-hee gets married to Min-soo who is older than her. Thanks to him, he also gets a son who is not too old, Jae-hyuk, who she tries to get acquainted with, albeit awkwardly. After staying with Na-yeon, she suddenly has to meet Jae-hyuk, and Na-yeon has a date with Jae-hyuk. Min-soo is surprised to find three people coming back home from a date. It made him angry to see his son with two women. Right away, Min-soo seeks Da-hee and asks about Na-yeon. Na-yeon met Min-soo secretly. However, Da-hee who is aware of Min-soo and Da-hee's relationship, shares this fact to Jae-hyun.",2020,https://www.themoviedb.org/movie/707610
Interview with the Vampire,anglais,"27, 18, 14","A vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter.",1994,https://www.themoviedb.org/movie/628
The Empire Strikes Back,anglais,"12, 28, 878","The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",1980,https://www.themoviedb.org/movie/1891
Greenland 2: Migration,anglais,"28, 12, 53, 878","Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.",2026,https://www.themoviedb.org/movie/840464
Independence Day,anglais,"28, 12, 878","Strange phenomena surface around the globe. The skies ignite. Terror races through the world's major cities. As these extraordinary events unfold, it becomes increasingly clear that a force of incredible magnitude has arrived. Its mission: total annihilation over the Fourth of July weekend. The last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances.",1996,https://www.themoviedb.org/movie/602
Collateral,anglais,"18, 80, 53",Cab driver Max picks up a man who offers him $600 to drive him around. But the promise of easy money sours when Max realizes his fare is an assassin.,2004,https://www.themoviedb.org/movie/1538
Brother Bear 2,anglais,"12, 16, 10751","Kenai finds his childhood human friend Nita and the two embark on a journey to burn the amulet he gave to her before he was a bear, much to Koda's dismay.",2006,https://www.themoviedb.org/movie/10010
Friendship,anglais,35,"Suburban dad Craig falls hard for his charismatic new neighbor Austin, and his attempts to make an adult male friend threatens to ruin both of their lives.",2025,https://www.themoviedb.org/movie/1239655
Thanal,anglais,"28, 80, 53","Fuelled by a lifetime of suffering, an ex army man embarks on a vengeful quest. Standing in his way is a police constable whose own past pain transformed into a dutiful son. When their paths converge, hero either can flee for his life or take a stand against the villain’s scheme of things.",2025,https://www.themoviedb.org/movie/1090991
Remember the Titans,anglais,18,"After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone – tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into champions.",2000,https://www.themoviedb.org/movie/10637
Black Hawk Down,anglais,"28, 10752, 36","When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.",2001,https://www.themoviedb.org/movie/855
Plane,anglais,"28, 12, 53","After a heroic job of successfully landing his storm-damaged aircraft in a war zone, a fearless pilot finds himself between the agendas of multiple militias planning to take the plane and its passengers hostage.",2023,https://www.themoviedb.org/movie/646389
The Witcher: Sirens of the Deep,anglais,"16, 14, 28","Geralt of Rivia, a mutated monster hunter, is hired to investigate a series of attacks in a seaside village and finds himself drawn into a centuries-old conflict between humans and merpeople. He must count on friends — old and new — to solve the mystery before the hostilities between the two kingdoms escalate into an all-out war.",2025,https://www.themoviedb.org/movie/1203329
Sentimental Value,anglais,"18, 35","Sisters Nora and Agnes reunite with their estranged father, the charismatic Gustav, a once-renowned director who offers stage actress Nora a role in what he hopes will be his comeback film. When Nora turns it down, she soon discovers he has given her part to an eager young Hollywood star. Suddenly, the two sisters must navigate their complicated relationship with their father — and deal with an American star dropped right into the middle of their complex family dynamics.",2025,https://www.themoviedb.org/movie/1124566
Pitch Perfect 2,anglais,"35, 10402","The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams.",2015,https://www.themoviedb.org/movie/254470
"Crazy, Stupid, Love.",anglais,"35, 18, 10749","Cal Weaver is living the American dream. He has a good job, a beautiful house, great children and a beautiful wife, named Emily. Cal's seemingly perfect life unravels, however, when he learns that Emily has been unfaithful and wants a divorce. Over 40 and suddenly single, Cal is adrift in the fickle world of dating. Enter, Jacob Palmer, a self-styled player who takes Cal under his wing and teaches him how to be a hit with the ladies.",2011,https://www.themoviedb.org/movie/50646
The Proposal,anglais,"35, 10749, 18","When she learns she's in danger of losing her visa status and being deported, overbearing book editor Margaret Tate forces her put-upon assistant, Andrew Paxton, to marry her.",2009,https://www.themoviedb.org/movie/18240
Clash of the Titans,anglais,"12, 14, 28","Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.",2010,https://www.themoviedb.org/movie/18823
Upgrade,anglais,"28, 53, 878","A brutal mugging leaves Grey Trace paralyzed in the hospital and his beloved wife dead. A billionaire inventor soon offers Trace a cure — an artificial intelligence implant called STEM that will enhance his body. Now able to walk, Grey finds that he also has superhuman strength and agility — skills he uses to seek revenge against the thugs who destroyed his life.",2018,https://www.themoviedb.org/movie/500664
The Wonderful World of Mickey Mouse: Steamboat Silly,anglais,"16, 35",Mickey and gang must stop hundreds of old film reel versions of Mickey from wreaking havoc all over town.,2023,https://www.themoviedb.org/movie/1139979
A Nightmare on Elm Street,anglais,"27, 9648, 53","Teenagers Nancy, Quentin, Kris, Jesse and Dean are all neighborhood friends who begin having the same dream of a horribly disfigured man who wears a tattered sweater and a glove made of knives. The man terrorizes them in their dreams, and the only escape is to wake up. But when, one by one, they start dying violently, the friends realize that what happens in the dream world is real, and the only way to stay alive is to stay awake.",2010,https://www.themoviedb.org/movie/23437
The Untouchables,anglais,"80, 36, 53","Elliot Ness, an ambitious prohibition agent, is determined to take down Al Capone. In order to achieve this goal, he forms a group given the nickname “The Untouchables”.",1987,https://www.themoviedb.org/movie/117
