titre,langue,description,source,genre,annee,auteur
Training Day,anglais,"On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.",https://www.themoviedb.org/movie/2034,"28, 80, 18",2001.0,Inconnu
"One Nation, One King",anglais,"„Un peuple et son roi"" crosses the destinies of the men and women of the population, and those of historical figures. Their meeting place is the newly founded National Assembly. At the heart of the story lie the fate of the king and the birth of the French Republic.",https://www.themoviedb.org/movie/463387,"18, 36",2018.0,Inconnu
Willy Wonka & the Chocolate Factory,anglais,"When eccentric candy man Willy Wonka promises a lifetime supply of sweets and a tour of his chocolate factory to five lucky kids, penniless Charlie Bucket seeks the golden ticket that will make him a winner.",https://www.themoviedb.org/movie/252,"10751, 14, 35",1971.0,Inconnu
Minions: The Rise of Gru,anglais,"A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.",https://www.themoviedb.org/movie/438148,"10751, 35, 12, 16",2022.0,Inconnu
"No manches, Frida",anglais,"After being released from prison, Zequi, a bank robber, sets out to recover money buried by his accomplice; but is horrified to learn that a high school gymnasium is now over the site where the loot is hidden.",https://www.themoviedb.org/movie/375794,35,2016.0,Inconnu
Blue Moon,anglais,"On the evening of March 31, 1943, legendary lyricist Lorenz Hart confronts his shattered self-confidence in Sardi’s bar as his former collaborator Richard Rodgers celebrates the opening night of his ground-breaking hit musical “Oklahoma!”.",https://www.themoviedb.org/movie/1299655,"18, 10402, 36",2025.0,Inconnu
I Don't Understand You,anglais,"Stranded in rural Italy without transportation or language skills, an American couple on the verge of adopting tries to reconnect during a disastrous vacation, as their fears and relationship problems threaten to boil over.",https://www.themoviedb.org/movie/1229262,"27, 35",2024.0,Inconnu
3096 Days,anglais,A young Austrian girl is kidnapped and held in captivity for eight years. Based on the real-life case of Natascha Kampusch.,https://www.themoviedb.org/movie/166666,18,2013.0,Inconnu
Un Reino Para Todos Nosotros,anglais,"Fran and Serendín are brothers and live in the Gran Arrabal. They both dream of one day leaving their town and traveling to The Kingdom, a paradise on earth sheltered behind great walls.For that they will have to ride The Beast, a huge creature that merchants use to transport goods to The Kingdom. An unexpected situation complicates Fran and Serendín's plans, separating them.Sister and brother will embark on an adventure to meet again and at the same time find themselves, in a fantastic world divided by visible and invisible borders.",https://www.themoviedb.org/movie/1135829,"16, 12, 878",2023.0,Inconnu
The Blair Witch Project,anglais,"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found.",https://www.themoviedb.org/movie/2667,"27, 9648",1999.0,Inconnu
The Pope's Exorcist,anglais,"Father Gabriele Amorth, Chief Exorcist of the Vatican, investigates a young boy's terrifying possession and ends up uncovering a centuries-old conspiracy the Vatican has desperately tried to keep hidden.",https://www.themoviedb.org/movie/758323,"27, 53",2023.0,Inconnu
War for the Planet of the Apes,anglais,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",https://www.themoviedb.org/movie/281338,"18, 878, 10752",2017.0,Inconnu
Deep Impact,anglais,"A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century.",https://www.themoviedb.org/movie/8656,"28, 18, 878",1998.0,Inconnu
Brother Bear 2,anglais,"Kenai finds his childhood human friend Nita and the two embark on a journey to burn the amulet he gave to her before he was a bear, much to Koda's dismay.",https://www.themoviedb.org/movie/10010,"12, 16, 10751",2006.0,Inconnu
Terminator 3: Rise of the Machines,anglais,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.",https://www.themoviedb.org/movie/296,"28, 53, 878",2003.0,Inconnu
The Angry Birds Movie 2,anglais,"Red, Chuck, Bomb and the rest of their feathered friends are surprised when a green pig suggests that they put aside their differences and unite to fight a common threat. Aggressive birds from an island covered in ice are planning to use an elaborate weapon to destroy the fowl and swine.",https://www.themoviedb.org/movie/454640,"16, 12, 35, 10751",2019.0,Inconnu
Pocahontas,anglais,"Pocahontas, daughter of a Native American tribe chief, falls in love with an English soldier as colonists invade 17th century Virginia.",https://www.themoviedb.org/movie/10530,"12, 16, 10751, 10749",1995.0,Inconnu
Babylon,anglais,"A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films to sound films in the late 1920s.",https://www.themoviedb.org/movie/615777,"18, 35",2022.0,Inconnu
Wanted,anglais,"Doormat Wesley Gibson is an office worker whose life is going nowhere. He meets an attractive woman named Fox and discovers that his recently murdered father - whom Wesley never knew - belonged to the Fraternity, a secret society of assassins which takes its orders from Fate itself. Fox and Sloan, the Fraternity's leader, teach Wesley, through intense training, to tap into dormant powers and hone his innate killing skills. Though he enjoys his newfound abilities, he begins to suspect that there is more to the Fraternity than meets the eye.",https://www.themoviedb.org/movie/8909,"28, 53, 80",2008.0,Inconnu
One Hundred and One Dalmatians,anglais,"When a litter of dalmatian puppies are abducted by the minions of Cruella De Vil, the parents must find them before she uses them for a diabolical fashion statement.",https://www.themoviedb.org/movie/12230,"12, 16, 35, 10751",1961.0,Inconnu
Wish Dragon,anglais,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,https://www.themoviedb.org/movie/550205,"16, 10751, 35, 14",2021.0,Inconnu
GCW: No Signal In The Hills 3,anglais,"On August 11th GCW: No Signal in the Hills 3 is live on FITE+ straight from Ukrainian Culture Center in Los Angeles, CA. The event features the GCW World Title Match where Blake Christian defends his title against Chris Bey.  Also in the lineup  Four Way Match Maki Itoh vs Allie Katch vs Steph De Lander vs Masha Slamovich  Jacob Fatu vs Effy  Six Man Tag Team Match Lil Cholo & Los Macizos (Ciclope & Miedo Extremo) vs Unguided 2.0 (Bodhi Young Prodigy, Damian Drake & Matt Vandagriff)  Gringo Loco vs Mance Warner Jack Cartwheel vs Leon Slater Nick Gage vs Johnny Game Changer (John Hennigan)  Tag Team Match Joey Janela & Sawyer Wreck vs The Rejects (John Wayne Murdoch & Reed Bentley)",https://www.themoviedb.org/movie/1167296,"28, 18",2023.0,Inconnu
Dinosaur,anglais,An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,https://www.themoviedb.org/movie/10567,"16, 10751, 12, 18",2000.0,Inconnu
Superman,anglais,"Mild-mannered Clark Kent works as a reporter at the Daily Planet alongside his crush, Lois Lane. Clark must summon his superhero alter-ego when the nefarious Lex Luthor launches a plan to take over the world.",https://www.themoviedb.org/movie/1924,"878, 28, 12",1978.0,Inconnu
Hulk,anglais,"Bruce Banner, a genetics researcher with a tragic past, suffers massive radiation exposure in his laboratory that causes him to transform into a raging green monster when he gets angry.",https://www.themoviedb.org/movie/1927,"878, 12, 28",2003.0,Inconnu
Pleasure,anglais,"19 year old Linnéa leaves her small town in Sweden and heads for Los Angeles with the aim of becoming the world's next big porn star, but the road to her goal turns out to be bumpier than she imagined.",https://www.themoviedb.org/movie/592695,18,2021.0,Inconnu
Last Action Hero,anglais,"After his father's death, a young boy finds solace in action movies featuring an indestructible cop. Given a magic ticket by a theater manager, he is transported into the film and teams up with the cop to stop a villain who escapes into the real world.",https://www.themoviedb.org/movie/9593,"12, 14, 28, 35, 10751",1993.0,Inconnu
PAW Patrol: The Movie,anglais,Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,https://www.themoviedb.org/movie/675445,"10751, 35, 12, 16",2021.0,Inconnu
The Bone Collector,anglais,"Lincoln Rhyme was the department's top homicide detective and leading expert in criminal forensics until an injury left him paralyzed, depressed, and incapable of working. But when a gruesome murder in Manhattan leaves detectives baffled, they call on Rhyme to help solve the mystery. Amelia Donaghy, a rookie cop whose quick thinking preserved a gruesome murder scene, is enlisted by Rhyme to be his on-the-scene forensics expert. With Amelia reluctantly acting as Rhyme's able-bodied go-between, the pair piece together cryptic clues the killer leaves behind at the scene of the crime, hoping to catch the grisly serial killer.",https://www.themoviedb.org/movie/9481,"18, 9648, 53, 80",1999.0,Inconnu
Alvin and the Chipmunks: The Road Chip,anglais,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.",https://www.themoviedb.org/movie/258509,"10751, 35, 10402, 12, 16",2015.0,Inconnu
Whisper of the Witch,anglais,"Mara, an ancient pagan spirit, hunts a group of teenagers taking their body parts to be reborn. A disillusioned and desperate investigator has to face his deepest fears to save the teenagers.",https://www.themoviedb.org/movie/1100856,"27, 53",2024.0,Inconnu
The Passion of the Christ,anglais,A graphic portrayal of the last twelve hours of Jesus of Nazareth's life.,https://www.themoviedb.org/movie/615,18,2004.0,Inconnu
Dirty Ice Cream,anglais,"Villagers are experiencing an extreme heat. Two hot ice cream vendors come to the village to sell ice cream. With electricity out, the women of the subdivision take turns having the vendors satisfy their every needs.",https://www.themoviedb.org/movie/1280461,18,2024.0,Inconnu
Jumper,anglais,"David Rice is a man who knows no boundaries, a Jumper, born with the uncanny ability to teleport instantly to anywhere on Earth. When he discovers others like himself, David is thrust into a dangerous and bloodthirsty war while being hunted by a sinister and determined group of zealots who have sworn to destroy all Jumpers. Now, David’s extraordinary gift may be his only hope for survival!",https://www.themoviedb.org/movie/8247,"28, 12, 878",2008.0,Inconnu
Baby Driver,anglais,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",https://www.themoviedb.org/movie/339403,"28, 80",2017.0,Inconnu
Weathering with You,anglais,"The summer of his high school freshman year, Hodaka runs away from his remote island home to Tokyo, and quickly finds himself pushed to his financial and personal limits. The weather is unusually gloomy and rainy every day, as if taking its cue from his life. After many days of solitude, he finally finds work as a freelance writer for a mysterious occult magazine. Then, one day, Hodaka meets Hina on a busy street corner. This bright and strong-willed girl possesses a strange and wonderful ability: the power to stop the rain and clear the sky.",https://www.themoviedb.org/movie/568160,"16, 18, 14, 10749",2019.0,Inconnu
The Hunt for Eagle One: Crash Point,anglais,"The Strike Force team is back in this action-packed sequel to ""The Hunt For Eagle One""! Terrorists have stolen a Ground Control Encoder...",https://www.themoviedb.org/movie/10037,"28, 12, 53",2006.0,Inconnu
Legend,anglais,"Suave, charming and volatile, Reggie Kray and his unstable twin brother Ronnie start to leave their mark on the London underworld in the 1960s. Using violence to get what they want, the siblings orchestrate robberies and murders while running nightclubs and protection rackets. With police Detective Leonard ""Nipper"" Read hot on their heels, the brothers continue their rapid rise to power and achieve tabloid notoriety.",https://www.themoviedb.org/movie/276907,"80, 53",2015.0,Inconnu
Barbie: Princess Charm School,anglais,"Barbie stars as Blair Willows, a kind-hearted girl who is chosen to attend Princess Charm School: a magical, modern place that teaches dancing, how to have tea parties, and proper princess manners. Blair loves her classes -- as well as the helpful magical sprites and her new friends, Princesses Hadley and Isla. But when royal teacher Dame Devin discovers that Blair looks a lot like the kingdom’s missing princess, she turns Blair’s world upside down to stop her from claiming the throne. Now Blair, Hadley and Delancy must find an enchanted crown to prove Blair’s true identity in this charming and magical princess story!",https://www.themoviedb.org/movie/73456,"10751, 16, 14",2011.0,Inconnu
Old School,anglais,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,https://www.themoviedb.org/movie/11635,35,2003.0,Inconnu
Mira,anglais,"Near future. Lera Arabova is a 15-year-old girl who lives with her family in Vladivostok. Lera's father has been working at the orbiting space station ""Mira"" for many years and has long lost contact with his daughter, turning only into a voice on the phone. After a meteor shower hits the city, Lera has only one chance to save her loved ones and the city from a new disaster. Her father helps her in this - through satellite surveillance systems and the telephone, he uses every opportunity to send a message to his daughter, watching from above from the station her every step.",https://www.themoviedb.org/movie/864101,"878, 18, 12, 10751",2022.0,Inconnu
Winnie-the-Pooh: Blood and Honey 2,anglais,"Five months following the murders, Christopher Robin struggles to maintain a regular life while dealing with PTSD. However, deep within the 100-Acre-Wood, a destructive rage grows as Pooh, Piglet, Owl, and Tigger find their home and their lives endangered after their existence is revealed.",https://www.themoviedb.org/movie/1079485,"27, 53",2024.0,Inconnu
Home Sweet Home: Rebirth,anglais,"When a city is overrun with a demonically-possessed crowd, a cop must find the source of evil to save his family.",https://www.themoviedb.org/movie/1353117,"27, 14, 53, 9648, 28",2025.0,Inconnu
Fear Below,anglais,A rag-tag team of divers attempting to salvage a sunken car from a river are thwarted by a highly aggressive bull shark.,https://www.themoviedb.org/movie/1232933,"27, 28, 12, 53",2025.0,Inconnu
Batman Forever,anglais,"Batman faces off against two foes: the schizophrenic, horribly scarred former District Attorney Harvey Dent, aka Two-Face, and the Riddler, a disgruntled ex-Wayne Enterprises inventor seeking revenge against his former employer by unleashing his brain-sucking weapon on Gotham City's residents. As the caped crusader also copes with tortured memories of his parents' murder, he has a new romance, with psychologist Chase Meridian.",https://www.themoviedb.org/movie/414,"28, 80, 14",1995.0,Inconnu
Swapping: My Friend's Wife 2,anglais,"A man's business fails and he's chased by loan sharks. He moves in with his best friend. His best friend's wife can't conceive, so the man sleeps with his wife to help her conceive.",https://www.themoviedb.org/movie/702454,10749,2018.0,Inconnu
The A-Team,anglais,"A man who loves when a plan comes together, Col. Hannibal Smith leads a close-knit team of elite operatives and Iraq War veterans. Framed for a crime they didn't commit, Smith and his men, Capt. H.M. ‘Howling Mad’ Murdock , Sgt. Bosco ‘B.A.’ Baracus, and Lt. Templeton ‘Faceman’ Peck, break out and go rogue, using their special talents to clear their names and find the perpetrator. Hot on their trail is Capt. Charissa Sosa, who was once involved with a member of Smith's team and has sworn to capture them, no matter what it takes.",https://www.themoviedb.org/movie/34544,"28, 35, 80",2010.0,Inconnu
The Bucket List,anglais,"Corporate billionaire Edward Cole and working class mechanic Carter Chambers are worlds apart. At a crossroads in their lives, they share a hospital room and discover they have two things in common: a desire to spend the time they have left doing everything they ever wanted to do and an unrealized need to come to terms with who they are. Together they embark on the road trip of a lifetime, becoming friends along the way and learning to live life to the fullest, with insight and humor.",https://www.themoviedb.org/movie/7350,"18, 35",2007.0,Inconnu
Detective Conan: Black Iron Submarine,anglais,"Many engineers from around the world gather at the Interpol marine facility ""Pacific Buoy"" on Hachijo-jima, in the sea south of central Tokyo Prefecture coast, to witness the launch of a new system that connects all law enforcement camera systems around the world and enables facial recognition worldwide. Conan, along with his friends Kogoro, Ran, Agasa, Haibara, and the Detective Boys, also heads to the island with an invitation from Sonoko to see the whales. He receives a message from Subaru, who says that a Europol agent has been murdered in Germany by Gin. Perturbed, Conan sneaks onto the police ship led by Kuroda, which is bringing them to the island to protect the completion work, and tours the new facility, just in time for the Black Organization to kidnap a female engineer, seeking a piece of important data in her USB drive. A terrifying howl of screws is heard from the ocean as an unknown person approaches Haibara.",https://www.themoviedb.org/movie/1047041,"16, 28, 80, 9648",2023.0,Inconnu
Scooby-Doo! and the Witch's Ghost,anglais,"Scooby-Doo and the Mystery Gang visit Oakhaven, Massachusetts to seek strange goings on involving a famous horror novelist and his ancestor who is rumored to have been a witch.",https://www.themoviedb.org/movie/17681,"16, 35, 9648, 10751, 14",1999.0,Inconnu
靈與肉,anglais,Inconnu,https://www.themoviedb.org/movie/1294855,18,1992.0,Inconnu
Escape Plan,anglais,"Ray Breslin is the world's foremost authority on structural security. After analyzing every high security prison and learning a vast array of survival skills so he can design escape-proof prisons, his skills are put to the test. He's framed and incarcerated in a master prison he designed himself. He needs to escape and find the person who put him behind bars.",https://www.themoviedb.org/movie/107846,"28, 53",2013.0,Inconnu
Bedtime Stories,anglais,Skeeter Bronson is a down-on-his-luck guy who's always telling bedtime stories to his niece and nephew. But his life is turned upside down when the fantastical stories he makes up for entertainment inexplicably turn into reality. Can a bewildered Skeeter manage his own unruly fantasies now that the outrageous characters and situations from his mind have morphed into actual people and events?,https://www.themoviedb.org/movie/10202,"14, 35, 10751, 10749",2008.0,Inconnu
Serial (Bad) Weddings 2,anglais,"Claude and Marie Verneuil face a new crisis. The four spouses of their daughters, David, Rachid, Chao and Charles decided to leave France for various reasons. Here they are imagining their lives elsewhere.",https://www.themoviedb.org/movie/505436,35,2019.0,Inconnu
An Affair,anglais,"A newly appointed teacher finds herself being followed, and soon discovers that one of her own students is obsessed with her.",https://www.themoviedb.org/movie/480681,18,2018.0,Inconnu
Mutual Relations,anglais,"Ho-kyeong, Joo-yeong and Yeon-hee are students of an American university who are all pretty and sexy. They either know too much or know too little so they decide to find men who can satisfy them. A lean man who was a former nude model, a younger man who has perfect techniques and a man who thinks very highly of women; these guys start the project!",https://www.themoviedb.org/movie/372921,"35, 10749",2015.0,Inconnu
The First Purge,anglais,"To push the crime rate below one percent for the rest of the year, the New Founding Fathers of America test a sociological theory that vents aggression for one night in one isolated community. But when the violence of oppressors meets the rage of the others, the contagion will explode from the trial-city borders and spread across the nation.",https://www.themoviedb.org/movie/442249,"28, 27, 53",2018.0,Inconnu
Hunter Killer,anglais,"Captain Glass of the USS Arkansas discovers that a coup d'état is taking place in Russia, so he and his crew join an elite group working on the ground to prevent a war.",https://www.themoviedb.org/movie/399402,"28, 12, 53",2018.0,Inconnu
Rurouni Kenshin: The Final,anglais,"In 1879, Kenshin and his allies face their strongest enemy yet: his former brother-in-law Enishi Yukishiro and his minions, who've vowed their revenge.",https://www.themoviedb.org/movie/602063,"28, 12, 36, 18",2021.0,Inconnu
Lingering,anglais,"When Yoo-mi seeks out her mother's friend at a hotel to drop off her younger sister, she falls into unexpected mystery and horror.",https://www.themoviedb.org/movie/675308,"27, 9648",2020.0,Inconnu
Uncle Buck,anglais,"Buck Russell, a lovable but slovenly bachelor, suddenly becomes the temporary caretaker of his nephew and nieces after a family emergency. His freewheeling attitude soon causes tension with his older niece Tia, loyal girlfriend Chanice and just about everyone else who crosses his path.",https://www.themoviedb.org/movie/2616,"35, 18, 10751",1989.0,Inconnu
Handling the Undead,anglais,"On a hot summer day in Oslo, the dead mysteriously awaken, and three families are thrown into chaos when their deceased loved ones come back to them. Who are they, and what do they want?",https://www.themoviedb.org/movie/1020896,"27, 18, 9648",2024.0,Inconnu
Little Women,anglais,Four sisters come of age in America in the aftermath of the Civil War.,https://www.themoviedb.org/movie/331482,"18, 10749, 36",2019.0,Inconnu
Epic,anglais,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group characters in order to save their world—and ours.,https://www.themoviedb.org/movie/116711,"16, 12, 10751, 14",2013.0,Inconnu
Guy Ritchie's The Covenant,anglais,"During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.",https://www.themoviedb.org/movie/882569,"10752, 28, 53",2023.0,Inconnu
Hard Target,anglais,"When a woman's father goes missing, she enlists a local to aid in her search.  The pair soon discover that her father has died at the hands of a wealthy sportsman who hunts homeless men as a form of recreation.",https://www.themoviedb.org/movie/2019,"28, 53, 80",1993.0,Inconnu
Possession,anglais,"A young woman left her family for an unspecified reason. The husband determines to find out the truth and starts following his wife. At first, he suspects that a man is involved. But gradually, he finds out more and more strange behaviors and bizarre incidents that indicate something more than a possessed love affair.",https://www.themoviedb.org/movie/21484,27,1981.0,Inconnu
All That's Left of You,anglais,"In the Occupied West Bank of the 1980s, a Palestinian teenager is swept into a protest that changes the course of his family's life. Reeling from its aftermath, his mother, Hanan, shares the story that led them to that fateful moment. Spanning seven decades, this epic drama traces the hopes and heartaches of one uprooted family, revealing not only the scars of displacement, but the unbreakable spirit of survival.",https://www.themoviedb.org/movie/1219620,18,2025.0,Inconnu
Seed of Chucky,anglais,"This time around, Chucky and his homicidal honey, Tiffany, are brought back to life by their orphan offspring, Glen. Then the horror goes Hollywood as Chucky unleashes his own brand of murderous mayhem!",https://www.themoviedb.org/movie/11249,"27, 35",2004.0,Inconnu
Freelance,anglais,"An ex-special forces operative takes a job to provide security for a journalist as she interviews a dictator, but a military coup breaks out in the middle of the interview, they are forced to escape into the jungle where they must survive.",https://www.themoviedb.org/movie/897087,"28, 35",2023.0,Inconnu
River of Blood,anglais,Four kayakers take the wrong river into a jungle inhabited by a tribe of merciless cannibals.,https://www.themoviedb.org/movie/1222064,"27, 53",2024.0,Inconnu
Over the Hedge,anglais,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about family himself.",https://www.themoviedb.org/movie/7518,"10751, 35, 16",2006.0,Inconnu
Cash Out,anglais,"Criminal mastermind Mason is about to execute the score of a lifetime when his lover and key member of his crew, Decker, takes the team down and reveals she’s an undercover Interpol agent. Heartbroken, Mason escapes and retires from the life of crime until his younger brother Shawn is out of his league taking on a big bank heist all on his own. Mason has no choice left but to come to the rescue, while Interpol brings Decker in hoping to unnerve him. Before the SWAT teams storm the bank, Mason must use every tool in his arsenal to not only escape with the prize, but also the love of his life.",https://www.themoviedb.org/movie/1116490,"28, 53",2024.0,Inconnu
Mortal Kombat,anglais,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.",https://www.themoviedb.org/movie/460465,"28, 14, 12",2021.0,Inconnu
Damaged,anglais,"A Chicago detective travels to Scotland after an emerging serial killer’s crimes match those that he investigated five years earlier, one of which was the crime scene of his murdered girlfriend.",https://www.themoviedb.org/movie/1105407,"28, 18, 53, 80",2024.0,Inconnu
Sicario: Day of the Soldado,anglais,Agent Matt Graver teams up with operative Alejandro Gillick to prevent Mexican drug cartels from smuggling terrorists across the United States border.,https://www.themoviedb.org/movie/400535,"28, 80, 53",2018.0,Inconnu
The Gentlemen,anglais,"American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",https://www.themoviedb.org/movie/522627,"35, 80",2020.0,Inconnu
The Curious Case of Benjamin Button,anglais,"Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward.",https://www.themoviedb.org/movie/4922,"18, 14, 10749",2008.0,Inconnu
Total Recall,anglais,"Construction worker Douglas Quaid's obsession with the planet Mars leads him to visit Recall, a company that manufactures memories. When his memory implant goes wrong, Doug can no longer be sure what is and isn't reality.",https://www.themoviedb.org/movie/861,"28, 12, 878",1990.0,Inconnu
Padre no hay más que uno 5: Nido repleto,anglais,"Some parents experience the anguish of the ""empty nest"" when their children leave home. Javier, on the other hand, suffers the trauma of the ""full nest"": no one wants to leave home.",https://www.themoviedb.org/movie/1328913,"35, 10751",2025.0,Inconnu
Suspiria,anglais,An American newcomer to a prestigious German ballet academy comes to realize that the school is a front for something sinister amid a series of grisly murders.,https://www.themoviedb.org/movie/11906,27,1977.0,Inconnu
Soul Plane,anglais,"Following a ridiculously awful flight that leads to his pet's death, Nashawn Wade files a lawsuit against the airline, and wins a multimillion-dollar settlement. Determined to create a better flying experience, Nashawn starts his own airline, one that caters to an African-American clientele. Going into business with a tricked-out plane piloted by the smooth Capt. Mack, the airline hits a snag when it has to deal with the family of Elvis Hunkee.",https://www.themoviedb.org/movie/12657,35,2004.0,Inconnu
Halloween Ends,anglais,"Four years after the events of Halloween in 2018, Laurie has decided to liberate herself from fear and rage and embrace life. But when a young man is accused of killing a boy he was babysitting, it ignites a cascade of violence and terror that will force Laurie to finally confront the evil she can’t control, once and for all.",https://www.themoviedb.org/movie/616820,"27, 53",2022.0,Inconnu
Mar.IA,anglais,"Alina is a movie sound engineer. One day she receives an offer to do the direct sound for an erotic film featuring Maria Black, a famous star of the genre who had already retired. When Maria has a heart attack and dies in the middle of the shoot, and the producers decide not to call the police, a series of sinister and unexpected events are unleashed that will endanger everyone's lives.",https://www.themoviedb.org/movie/912032,"27, 878",2024.0,Inconnu
Resident Evil: Damnation,anglais,"U.S. federal agent Leon S. Kennedy sneaks into the ""East Slavic Republic"" to verify rumors that Bio-Organic Weapons (BOWs) are being used in the country's civil war, which the U.S. and Russia are making preparations to jointly intervene in. Right after his infiltration, the U.S. government orders him to leave immediately. Determined to uncover the truth, Leon ignores the order and enters the battlefield to end the chain of tragedies caused by the BOWs.",https://www.themoviedb.org/movie/133121,"28, 16, 878, 27",2012.0,Inconnu
Glass Onion: A Knives Out Mystery,anglais,World-famous detective Benoit Blanc heads to Greece to peel back the layers of a mystery surrounding a tech billionaire and his eclectic crew of friends.,https://www.themoviedb.org/movie/661374,"35, 80, 9648",2022.0,Inconnu
The Rock,anglais,"When vengeful General Francis X. Hummel seizes control of Alcatraz Island and threatens to launch missiles loaded with deadly chemical weapons into San Francisco, only a young FBI chemical weapons expert and notorious Federal prisoner have the skills to penetrate the impregnable island fortress and take him down.",https://www.themoviedb.org/movie/9802,"28, 12, 53",1996.0,Inconnu
Bosomy Tae-hee,anglais,"Cha-wook and Min-joo are about to get married. Cha-wook proposes a couple trip to Yong-woo’s wife who is his junior at work. Ji-yeon doesn’t like uncomfortable trips but Yong-woo’s boss forced her. The trip has been decided and Cha-wook plans to stay with Ji-yeon, who he’s been eyeing. Min-joo is forced to join. On the day of the trip, Min-joo finally tells everything to Ji-yeon and Ji-yeon decides to use Cha-wook.",https://www.themoviedb.org/movie/679057,10749,2020.0,Inconnu
Star Wars: Episode II - Attack of the Clones,anglais,"Following an assassination attempt on Senator Padmé Amidala, Jedi Knights Anakin Skywalker and Obi-Wan Kenobi investigate a mysterious plot that could change the galaxy forever.",https://www.themoviedb.org/movie/1894,"12, 28, 878",2002.0,Inconnu
The Green Knight,anglais,"An epic fantasy adventure based on the timeless Arthurian legend, The Green Knight tells the story of Sir Gawain, King Arthur's reckless and headstrong nephew, who embarks on a daring quest to confront the eponymous Green Knight, a gigantic emerald-skinned stranger and tester of men.",https://www.themoviedb.org/movie/559907,"12, 18, 14",2021.0,Inconnu
Dragon Ball Z: Battle of Gods,anglais,"The events of Battle of Gods take place some years after the battle with Majin Buu, which determined the fate of the entire universe. After awakening from a long slumber, Beerus, the God of Destruction is visited by Whis, his attendant and learns that the galactic overlord Frieza has been defeated by a Super Saiyan from the North Quadrant of the universe named Goku, who is also a former student of the North Kai. Ecstatic over the new challenge, Goku ignores King Kai's advice and battles Beerus, but he is easily overwhelmed and defeated. Beerus leaves, but his eerie remark of ""Is there nobody on Earth more worthy to destroy?"" lingers on. Now it is up to the heroes to stop the God of Destruction before all is lost.",https://www.themoviedb.org/movie/126963,"16, 28, 878",2013.0,Inconnu
American Beauty,anglais,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",https://www.themoviedb.org/movie/14,18,1999.0,Inconnu
Sssssss,anglais,"David, a college student, is looking for a job. He is hired by Dr. Stoner as a lab assistant for his research and experiments on snakes. David also begins to fall for Stoner's young daughter, Kristina. However, the good doctor has secretly brewed up a serum that can transform any man into a King Cobra snake-and he plans to use it on David.",https://www.themoviedb.org/movie/70345,"27, 878",1973.0,Inconnu
